Name,normalised_name,raw_value,mol_file
As20S60Ge20,"[['As', 20.0], ['Ge', 20.0], ['S', 60.0]]",2.054,
Propionaldehyde,CCC=O,1.9,<rdkit.Chem.rdchem.Mol object at 0x00000159524FF760>
PEO,OO,1.47,<rdkit.Chem.rdchem.Mol object at 0x00000159524FFD10>
Alumina,O=[Al]O[Al]=O,1.7,<rdkit.Chem.rdchem.Mol object at 0x00000159524FF7D0>
cyclotriphosphazene,N1PNP=NP1,1.9,<rdkit.Chem.rdchem.Mol object at 0x00000159524FD7E0>
PMMA,COC(=O)[C](C)C,1.49,<rdkit.Chem.rdchem.Mol object at 0x00000159524FFC30>
CH3SO4,COS(=O)(=O)[O-],1.526,<rdkit.Chem.rdchem.Mol object at 0x00000159524FD460>
silicon,[SiH4],3.49,<rdkit.Chem.rdchem.Mol object at 0x00000159524FD8C0>
Dimethylformamide,CN(C)C=O,1.4291,<rdkit.Chem.rdchem.Mol object at 0x00000159524FE3B0>
K2O,[OH-].[K+].[K+],3.49,<rdkit.Chem.rdchem.Mol object at 0x00000159524FFA70>
CuSO4·5H2O,CC(C(=O)O)(c1ccc(OCc2ccc3ccccc3n2)cc1)c1ccc(OCc2ccc3ccccc3n2)cc1,1.4352,<rdkit.Chem.rdchem.Mol object at 0x00000159524FF610>
Toluene,Cc1ccccc1,1.4961,<rdkit.Chem.rdchem.Mol object at 0x00000159524FE340>
Dibutyl ether,CCCCOCCCC,1.403648,<rdkit.Chem.rdchem.Mol object at 0x00000159524FD3F0>
TMPTA,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1.5593,<rdkit.Chem.rdchem.Mol object at 0x00000159524FEE30>
Methanol,CO,1.33,<rdkit.Chem.rdchem.Mol object at 0x00000159524FE8F0>
1-Propanol,CCCO,1.414,<rdkit.Chem.rdchem.Mol object at 0x00000159524FFD80>
ether,CCOCC,1.364,<rdkit.Chem.rdchem.Mol object at 0x00000159524FD620>
WO3-xEr2O3,"[['Er', 2.0], ['O', 6.0], ['W', 1.0]]",1.988,
Li2O-SiO2,"[['Li', 2.0], ['O', 2.0], ['O-', 1.0], ['Si', 1.0]]",2.3443,
