Name,normalised_name,raw_value,mol_file,CID,MolecularFormula,MolecularWeight,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
As20S60Ge20,"[['As', 20.0], ['Ge', 20.0], ['S', 60.0]]",2.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propionaldehyde,CCC=O,1.9,<rdkit.Chem.rdchem.Mol object at 0x00000159524FF760>,527.0,C3H6O,58.08,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,propanal,0.6,58.041864811,58.041864811,17.1,17.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.4,1.82,0.95,0.59,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,3.0
PEO,OO,1.47,<rdkit.Chem.rdchem.Mol object at 0x00000159524FFD10>,784.0,H2O2,34.015,InChI=1S/H2O2/c1-2/h1-2H,MHAJPDPJQMAIIY-UHFFFAOYSA-N,hydrogen peroxide,-0.9,34.005479302,34.005479302,40.5,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.6,1.02,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
Alumina,O=[Al]O[Al]=O,1.7,<rdkit.Chem.rdchem.Mol object at 0x00000159524FF7D0>,14769.0,Al2O3,101.961,InChI=1S/2Al.3O,TWNQGVIAIRXVLR-UHFFFAOYSA-N,oxo(oxoalumanyloxy)alumane,101.947821,101.947821,43.4,34.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
cyclotriphosphazene,N1PNP=NP1,1.9,<rdkit.Chem.rdchem.Mol object at 0x00000159524FD7E0>,18330814.0,H4N3P3,138.974,"InChI=1S/H4N3P3/c1-4-2-6-3-5-1/h1,4-5H,(H,2,3)",NXDBMYTZSNQBEW-UHFFFAOYSA-N,"1,2,3,4-tetrahydro-1,3,5,2,4,6-triazatriphosphinine",0,138.96180813,138.96180813,36.4,59.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.5,1.94,1.86,0.69,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,2.0
PMMA,COC(=O)[C](C)C,1.49,<rdkit.Chem.rdchem.Mol object at 0x00000159524FFC30>,11039.0,C5H10O2,102.13,"InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3",BHIWKHZACMWKOJ-UHFFFAOYSA-N,methyl 2-methylpropanoate,1.2,102.068079557,102.068079557,26.3,66.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.1,3.03,1.34,0.67,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,3.0
CH3SO4,COS(=O)(=O)[O-],1.526,<rdkit.Chem.rdchem.Mol object at 0x00000159524FD460>,4694097.0,CH3O4S-,111.10,"InChI=1S/CH4O4S/c1-5-6(2,3)4/h1H3,(H,2,3,4)/p-1",JZMJDSHXVKJFKW-UHFFFAOYSA-M,methyl sulfate,-0.9,110.97520475,110.97520475,74.8,90.0,-1.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.9,2.03,0.99,0.99,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,1.0
silicon,[SiH4],3.49,<rdkit.Chem.rdchem.Mol object at 0x00000159524FD8C0>,23953.0,H4Si,32.117,InChI=1S/H4Si/h1H4,BLRPTPMANUNPDV-UHFFFAOYSA-N,silane,32.008226662,32.008226662,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.8,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,
Dimethylformamide,CN(C)C=O,1.4291,<rdkit.Chem.rdchem.Mol object at 0x00000159524FE3B0>,6228.0,C3H7NO,73.09,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",ZMXDDKWLCZADIW-UHFFFAOYSA-N,"N,N-dimethylformamide",-1,73.052763847,73.052763847,20.3,33.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.5,2.02,1.27,0.58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0
K2O,[OH-].[K+].[K+],3.49,<rdkit.Chem.rdchem.Mol object at 0x00000159524FFA70>,21192043.0,HK2O+,95.204,InChI=1S/2K.H2O/h;;1H2/q2*+1;/p-1,FZFYOUJTOSBFPQ-UHFFFAOYSA-M,dipotassium;hydroxide,94.93015262,94.93015262,1,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,
CuSO4·5H2O,CC(C(=O)O)(c1ccc(OCc2ccc3ccccc3n2)cc1)c1ccc(OCc2ccc3ccccc3n2)cc1,1.4352,<rdkit.Chem.rdchem.Mol object at 0x00000159524FF610>,10554919.0,C35H28N2O4,540.6,"InChI=1S/C35H28N2O4/c1-35(34(38)39,26-12-18-30(19-13-26)40-22-28-16-10-24-6-2-4-8-32(24)36-28)27-14-20-31(21-15-27)41-23-29-17-11-25-7-3-5-9-33(25)37-29/h2-21H,22-23H2,1H3,(H,38,39)",GGMFMILUJJXVRF-UHFFFAOYSA-N,"2,2-bis[4-(quinolin-2-ylmethoxy)phenyl]propanoic acid",7,540.20490738,540.20490738,81.5,778.0,0.0,1.0,6.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,423.9,41.63,7.23,1.12,14.0,6.0,0.0,1.0,0.0,6.0,1.0,1.0,9.0,10.0
Toluene,Cc1ccccc1,1.4961,<rdkit.Chem.rdchem.Mol object at 0x00000159524FE340>,1140.0,C7H8,92.14,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,2.7,92.062600255,92.062600255,0.0,42.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.1,2.47,1.45,0.62,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,1.0
Dibutyl ether,CCCCOCCCC,1.403648,<rdkit.Chem.rdchem.Mol object at 0x00000159524FD3F0>,8909.0,C8H18O,130.23,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",DURPTKYDGMDSBL-UHFFFAOYSA-N,1-butoxybutane,3.2,130.135765193,130.135765193,9.2,37.0,0.0,0.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.9,10.89,0.81,0.61,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.6,6.0,10.0
TMPTA,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1.5593,<rdkit.Chem.rdchem.Mol object at 0x00000159524FEE30>,27423.0,C15H20O6,296.31,"InChI=1S/C15H20O6/c1-5-12(16)19-9-15(8-4,10-20-13(17)6-2)11-21-14(18)7-3/h5-7H,1-3,8-11H2,4H3",DAKWPKUUDNSNPN-UHFFFAOYSA-N,"2,2-bis(prop-2-enoyloxymethyl)butyl prop-2-enoate",2.7,296.12598835,296.12598835,78.9,364.0,0.0,0.0,6.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,235.1,9.62,4.86,1.28,7.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,10.0
Methanol,CO,1.33,<rdkit.Chem.rdchem.Mol object at 0x00000159524FE8F0>,887.0,CH4O,32.042,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,-0.5,32.026214747,32.026214747,20.2,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.6,1.05,0.56,0.56,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
1-Propanol,CCCO,1.414,<rdkit.Chem.rdchem.Mol object at 0x00000159524FFD80>,1031.0,C3H8O,60.10,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,0.3,60.057514874,60.057514874,20.2,7.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.4,2.36,0.75,0.59,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4,1.0,3.0
ether,CCOCC,1.364,<rdkit.Chem.rdchem.Mol object at 0x00000159524FD620>,3283.0,C4H10O,74.12,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,ethoxyethane,0.9,74.073164938,74.073164938,9.2,11.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.1,3.6,0.79,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,5.0
WO3-xEr2O3,"[['Er', 2.0], ['O', 6.0], ['W', 1.0]]",1.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Li2O-SiO2,"[['Li', 2.0], ['O', 2.0], ['O-', 1.0], ['Si', 1.0]]",2.3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFC-134a,FCC(F)(F)F,1.0616,<rdkit.Chem.rdchem.Mol object at 0x00000159524FD310>,13129.0,C2H2F4,102.03,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",LVGUZGTVOIAKKC-UHFFFAOYSA-N,"1,1,1,2-tetrafluoroethane",1.7,102.00926271,102.00926271,0.0,35.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.8,1.63,0.93,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0
Cyclohexanol,OC1CCCCC1,1.464,<rdkit.Chem.rdchem.Mol object at 0x00000159524FF450>,7966.0,C6H12O,100.16,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,1.2,100.088815002,100.088815002,20.2,46.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.6,2.29,1.55,0.65,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,1.2,4.0
Rib,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O,1.54,<rdkit.Chem.rdchem.Mol object at 0x00000159524FDE00>,447347.0,C5H10O5,150.13,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5-/m1/s1",HMFHBZSHGGEWLO-TXICZTDVSA-N,"(2R,3R,4S,5R)-5-(hydroxymethyl)oxolane-2,3,4-triol",-2,150.05282342,150.05282342,90.2,117.0,0.0,4.0,5.0,1.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,104.5,2.82,1.76,0.91,10.0,5.0,4.0,0.0,0.0,1.0,0.0,0.4,2.0,6.0
